Date,Rate,Month,Month_Mean_Rate
2014-04-25,61.1163,2014-04-01,60.36
2014-04-23,61.0683,2014-04-01,60.36
2014-04-22,60.7147,2014-04-01,60.36
2014-04-21,60.335,2014-04-01,60.36
2014-04-17,60.3805,2014-04-01,60.36
2014-04-16,60.2263,2014-04-01,60.36
2014-04-15,60.262,2014-04-01,60.36
2014-04-11,60.267,2014-04-01,60.36
2014-04-10,60.2115,2014-04-01,60.36
2014-04-09,60.074,2014-04-01,60.36
2014-04-07,59.9483,2014-04-01,60.36
2014-04-04,60.321,2014-04-01,60.36
2014-04-03,60.1245,2014-04-01,60.36
2014-04-02,59.6463,2014-04-01,60.36
2014-03-28,60.0998,2014-03-01,61.01
2014-03-27,60.1295,2014-03-01,61.01
2014-03-26,60.1725,2014-03-01,61.01
2014-03-25,60.4935,2014-03-01,61.01
2014-03-24,60.703,2014-03-01,61.01
2014-03-21,61.0465,2014-03-01,61.01
2014-03-20,61.131,2014-03-01,61.01
2014-03-19,61.097,2014-03-01,61.01
2014-03-18,60.9453,2014-03-01,61.01
2014-03-14,61.517,2014-03-01,61.01
2014-03-13,61.0155,2014-03-01,61.01
2014-03-12,61.09,2014-03-01,61.01
2014-03-11,60.6995,2014-03-01,61.01
2014-03-10,61.1965,2014-03-01,61.01
2014-03-07,60.985,2014-03-01,61.01
2014-03-06,61.3242,2014-03-01,61.01
2014-03-05,61.855,2014-03-01,61.01
2014-03-04,61.9045,2014-03-01,61.01
2014-03-03,61.8605,2014-03-01,61.01
2014-02-28,62.072,2014-02-01,62.25
2014-02-26,61.938,2014-02-01,62.25
2014-02-25,61.9765,2014-02-01,62.25
2014-02-24,62.1185,2014-02-01,62.25
2014-02-21,62.1618,2014-02-01,62.25
2014-02-20,62.2843,2014-02-01,62.25
2014-02-18,62.122,2014-02-01,62.25
2014-02-17,61.9495,2014-02-01,62.25
2014-02-14,62.277,2014-02-01,62.25
2014-02-13,62.2725,2014-02-01,62.25
2014-02-12,62.125,2014-02-01,62.25
2014-02-11,62.439,2014-02-01,62.25
2014-02-10,62.193,2014-02-01,62.25
2014-02-07,62.3155,2014-02-01,62.25
2014-02-06,62.5045,2014-02-01,62.25
2014-02-05,62.4525,2014-02-01,62.25
2014-02-04,62.6815,2014-02-01,62.25
2014-02-03,62.6891,2014-02-01,62.25
2014-01-31,62.4768,2014-01-01,62.08
2014-01-30,62.7335,2014-01-01,62.08
2014-01-29,62.2005,2014-01-01,62.08
2014-01-28,62.9898,2014-01-01,62.08
2014-01-27,62.7145,2014-01-01,62.08
2014-01-24,62.177,2014-01-01,62.08
2014-01-23,61.988,2014-01-01,62.08
2014-01-22,61.92,2014-01-01,62.08
2014-01-21,61.5355,2014-01-01,62.08
2014-01-20,61.6345,2014-01-01,62.08
2014-01-17,61.3518,2014-01-01,62.08
2014-01-16,61.5325,2014-01-01,62.08
2014-01-15,61.5885,2014-01-01,62.08
2014-01-13,61.52,2014-01-01,62.08
2014-01-10,61.936,2014-01-01,62.08
2014-01-09,62.181,2014-01-01,62.08
2014-01-08,62.243,2014-01-01,62.08
2014-01-07,62.379,2014-01-01,62.08
2014-01-06,62.3265,2014-01-01,62.08
2014-01-03,62.4075,2014-01-01,62.08
2014-01-02,61.902,2014-01-01,62.08
2014-01-01,61.9335,2014-01-01,62.08
2013-12-31,61.897,2013-12-01,61.91
2013-12-30,62.0028,2013-12-01,61.91
2013-12-27,62.0595,2013-12-01,61.91
2013-12-26,61.9755,2013-12-01,61.91
2013-12-24,61.8668,2013-12-01,61.91
2013-12-23,61.9915,2013-12-01,61.91
2013-12-20,62.242,2013-12-01,61.91
2013-12-19,62.38,2013-12-01,61.91
2013-12-18,61.9176,2013-12-01,61.91
2013-12-17,61.958,2013-12-01,61.91
2013-12-16,62.1024,2013-12-01,61.91
2013-12-13,62.1266,2013-12-01,61.91
2013-12-12,61.62,2013-12-01,61.91
2013-12-11,61.3313,2013-12-01,61.91
2013-12-10,61.207,2013-12-01,61.91
2013-12-09,61.1785,2013-12-01,61.91
2013-12-06,61.6673,2013-12-01,61.91
2013-12-05,61.6895,2013-12-01,61.91
2013-12-04,62.333,2013-12-01,61.91
2013-12-03,62.3443,2013-12-01,61.91
2013-12-02,62.226,2013-12-01,61.91
2013-11-29,62.3948,2013-11-01,62.63
2013-11-28,62.3896,2013-11-01,62.63
2013-11-27,62.3625,2013-11-01,62.63
2013-11-26,62.447,2013-11-01,62.63
2013-11-25,62.577,2013-11-01,62.63
2013-11-22,63.0236,2013-11-01,62.63
2013-11-21,62.8895,2013-11-01,62.63
2013-11-20,62.558,2013-11-01,62.63
2013-11-19,62.2311,2013-11-01,62.63
2013-11-18,62.625,2013-11-01,62.63
2013-11-14,63.0645,2013-11-01,62.63
2013-11-13,63.6545,2013-11-01,62.63
2013-11-12,63.593,2013-11-01,62.63
2013-11-11,63.2955,2013-11-01,62.63
2013-11-08,62.7315,2013-11-01,62.63
2013-11-07,62.574,2013-11-01,62.63
2013-11-06,61.9225,2013-11-01,62.63
2013-11-05,61.788,2013-11-01,62.63
2013-11-01,61.9046,2013-11-01,62.63
2013-10-31,61.41,2013-10-01,61.62
2013-10-30,61.4871,2013-10-01,61.62
2013-10-29,61.463,2013-10-01,61.62
2013-10-28,61.503,2013-10-01,61.62
2013-10-25,61.625,2013-10-01,61.62
2013-10-24,61.4105,2013-10-01,61.62
2013-10-23,61.534,2013-10-01,61.62
2013-10-22,61.78,2013-10-01,61.62
2013-10-21,61.4885,2013-10-01,61.62
2013-10-18,61.276,2013-10-01,61.62
2013-10-17,61.581,2013-10-01,61.62
2013-10-15,61.6929,2013-10-01,61.62
2013-10-14,61.3036,2013-10-01,61.62
2013-10-11,61.157,2013-10-01,61.62
2013-10-10,62.1383,2013-10-01,61.62
2013-10-09,61.917,2013-10-01,61.62
2013-10-08,61.6885,2013-10-01,61.62
2013-10-07,61.776,2013-10-01,61.62
2013-10-04,61.405,2013-10-01,61.62
2013-10-03,61.9348,2013-10-01,61.62
2013-10-01,62.3555,2013-10-01,61.62
2013-09-30,62.777,2013-09-01,63.75
2013-09-27,61.811,2013-09-01,63.75
2013-09-26,62.226,2013-09-01,63.75
2013-09-25,62.6981,2013-09-01,63.75
2013-09-24,62.6585,2013-09-01,63.75
2013-09-23,62.52,2013-09-01,63.75
2013-09-20,62.243,2013-09-01,63.75
2013-09-19,61.748,2013-09-01,63.75
2013-09-18,63.144,2013-09-01,63.75
2013-09-17,63.377,2013-09-01,63.75
2013-09-16,62.484,2013-09-01,63.75
2013-09-13,63.789,2013-09-01,63.75
2013-09-12,63.6673,2013-09-01,63.75
2013-09-11,63.9035,2013-09-01,63.75
2013-09-10,64.2162,2013-09-01,63.75
2013-09-06,65.96,2013-09-01,63.75
2013-09-05,66.043,2013-09-01,63.75
2013-09-04,67.0289,2013-09-01,63.75
2013-09-03,66.8875,2013-09-01,63.75
2013-09-02,65.8608,2013-09-01,63.75
2013-08-30,66.5742,2013-08-01,63.21
2013-08-29,67.706,2013-08-01,63.21
2013-08-28,68.3611,2013-08-01,63.21
2013-08-27,65.6675,2013-08-01,63.21
2013-08-26,64.2347,2013-08-01,63.21
2013-08-23,64.688,2013-08-01,63.21
2013-08-22,65.4207,2013-08-01,63.21
2013-08-21,63.4605,2013-08-01,63.21
2013-08-20,63.7335,2013-08-01,63.21
2013-08-19,62.3461,2013-08-01,63.21
2013-08-16,61.8195,2013-08-01,63.21
2013-08-14,61.516,2013-08-01,63.21
2013-08-13,61.4343,2013-08-01,63.21
2013-08-12,60.8025,2013-08-01,63.21
2013-08-08,61.115,2013-08-01,63.21
2013-08-07,61.394,2013-08-01,63.21
2013-08-06,61.5355,2013-08-01,63.21
2013-08-05,60.822,2013-08-01,63.21
2013-08-02,60.8035,2013-08-01,63.21
2013-08-01,60.7423,2013-08-01,63.21
2013-07-31,61.115,2013-07-01,59.79
2013-07-30,59.828,2013-07-01,59.79
2013-07-29,59.297,2013-07-01,59.79
2013-07-26,58.9133,2013-07-01,59.79
2013-07-25,58.9415,2013-07-01,59.79
2013-07-24,59.4465,2013-07-01,59.79
2013-07-23,59.6875,2013-07-01,59.79
2013-07-22,59.408,2013-07-01,59.79
2013-07-19,59.795,2013-07-01,59.79
2013-07-18,60.051,2013-07-01,59.79
2013-07-17,59.3623,2013-07-01,59.79
2013-07-16,59.3925,2013-07-01,59.79
2013-07-15,60.051,2013-07-01,59.79
2013-07-12,59.896,2013-07-01,59.79
2013-07-11,59.642,2013-07-01,59.79
2013-07-10,60.133,2013-07-01,59.79
2013-07-09,60.0745,2013-07-01,59.79
2013-07-08,61.0455,2013-07-01,59.79
2013-07-05,60.3395,2013-07-01,59.79
2013-07-04,60.0905,2013-07-01,59.79
2013-07-03,60.1005,2013-07-01,59.79
2013-07-02,59.4145,2013-07-01,59.79
2013-07-01,59.149,2013-07-01,59.79
2013-06-28,59.6995,2013-06-01,58.46
2013-06-27,60.588,2013-06-01,58.46
2013-06-26,59.8538,2013-06-01,58.46
2013-06-25,59.703,2013-06-01,58.46
2013-06-24,59.734,2013-06-01,58.46
2013-06-22,59.734,2013-06-01,58.46
2013-06-21,59.3505,2013-06-01,58.46
2013-06-20,59.7,2013-06-01,58.46
2013-06-19,58.7445,2013-06-01,58.46
2013-06-18,58.4515,2013-06-01,58.46
2013-06-17,57.731,2013-06-01,58.46
2013-06-14,57.741,2013-06-01,58.46
2013-06-13,58.414,2013-06-01,58.46
2013-06-12,58.274,2013-06-01,58.46
2013-06-11,58.9255,2013-06-01,58.46
2013-06-10,57.782,2013-06-01,58.46
2013-06-07,56.7445,2013-06-01,58.46
2013-06-06,56.869,2013-06-01,58.46
2013-06-05,56.4238,2013-06-01,58.46
2013-06-04,56.6423,2013-06-01,58.46
2013-06-03,56.574,2013-06-01,58.46
2013-05-31,56.4958,2013-05-01,55.01
2013-05-30,56.0995,2013-05-01,55.01
2013-05-29,56.243,2013-05-01,55.01
2013-05-28,55.7423,2013-05-01,55.01
2013-05-27,55.6198,2013-05-01,55.01
2013-05-24,55.6075,2013-05-01,55.01
2013-05-23,55.991,2013-05-01,55.01
2013-05-22,55.522,2013-05-01,55.01
2013-05-21,55.0395,2013-05-01,55.01
2013-05-20,55.0368,2013-05-01,55.01
2013-05-17,54.8865,2013-05-01,55.01
2013-05-16,54.7723,2013-05-01,55.01
2013-05-15,54.7835,2013-05-01,55.01
2013-05-14,54.6275,2013-05-01,55.01
2013-05-13,54.915,2013-05-01,55.01
2013-05-10,54.5413,2013-05-01,55.01
2013-05-09,54.2415,2013-05-01,55.01
2013-05-08,54.16,2013-05-01,55.01
2013-05-07,54.277,2013-05-01,55.01
2013-05-06,53.9495,2013-05-01,55.01
2013-05-03,53.951,2013-05-01,55.01
2013-05-02,53.7355,2013-05-01,55.01
2013-04-30,54.219,2013-04-01,54.38
2013-04-29,54.277,2013-04-01,54.38
2013-04-26,54.2935,2013-04-01,54.38
2013-04-25,54.1715,2013-04-01,54.38
2013-04-23,54.2995,2013-04-01,54.38
2013-04-22,54.1665,2013-04-01,54.38
2013-04-18,54.0298,2013-04-01,54.38
2013-04-17,53.9423,2013-04-01,54.38
2013-04-16,54.329,2013-04-01,54.38
2013-04-15,54.626,2013-04-01,54.38
2013-04-12,54.4425,2013-04-01,54.38
2013-04-10,54.534,2013-04-01,54.38
2013-04-09,54.4613,2013-04-01,54.38
2013-04-08,54.7215,2013-04-01,54.38
2013-04-05,54.8803,2013-04-01,54.38
2013-04-04,54.646,2013-04-01,54.38
2013-04-03,54.3885,2013-04-01,54.38
2013-04-02,54.3345,2013-04-01,54.38
2013-03-28,54.3893,2013-03-01,54.4
2013-03-26,54.2735,2013-03-01,54.4
2013-03-25,54.099,2013-03-01,54.4
2013-03-22,54.335,2013-03-01,54.4
2013-03-21,54.281,2013-03-01,54.4
2013-03-20,54.378,2013-03-01,54.4
2013-03-19,54.2635,2013-03-01,54.4
2013-03-18,54.2915,2013-03-01,54.4
2013-03-15,54.1605,2013-03-01,54.4
2013-03-14,54.442,2013-03-01,54.4
2013-03-13,54.11,2013-03-01,54.4
2013-03-12,54.3365,2013-03-01,54.4
2013-03-11,54.2933,2013-03-01,54.4
2013-03-08,54.4035,2013-03-01,54.4
2013-03-07,54.7393,2013-03-01,54.4
2013-03-06,54.7065,2013-03-01,54.4
2013-03-05,54.652,2013-03-01,54.4
2013-03-04,55.0518,2013-03-01,54.4
2013-03-01,54.4815,2013-03-01,54.4
2013-02-28,53.7735,2013-02-01,53.77
2013-02-27,53.835,2013-02-01,53.77
2013-02-26,54.0645,2013-02-01,53.77
2013-02-25,54.0415,2013-02-01,53.77
2013-02-22,54.427,2013-02-01,53.77
2013-02-21,54.48,2013-02-01,53.77
2013-02-20,54.051,2013-02-01,53.77
2013-02-18,54.2895,2013-02-01,53.77
2013-02-15,53.9885,2013-02-01,53.77
2013-02-14,53.8715,2013-02-01,53.77
2013-02-13,53.85,2013-02-01,53.77
2013-02-12,53.9585,2013-02-01,53.77
2013-02-11,53.6793,2013-02-01,53.77
2013-02-08,53.5695,2013-02-01,53.77
2013-02-07,53.1445,2013-02-01,53.77
2013-02-06,53.0855,2013-02-01,53.77
2013-02-05,53.2945,2013-02-01,53.77
2013-02-04,52.973,2013-02-01,53.77
2013-02-01,53.3238,2013-02-01,53.77
2013-01-31,53.289,2013-01-01,54.32
2013-01-30,53.5678,2013-01-01,54.32
2013-01-29,53.7015,2013-01-01,54.32
2013-01-28,53.8905,2013-01-01,54.32
2013-01-24,53.8515,2013-01-01,54.32
2013-01-23,53.771,2013-01-01,54.32
2013-01-22,53.5115,2013-01-01,54.32
2013-01-21,53.8735,2013-01-01,54.32
2013-01-18,53.9465,2013-01-01,54.32
2013-01-17,54.6428,2013-01-01,54.32
2013-01-16,54.826,2013-01-01,54.32
2013-01-15,54.5425,2013-01-01,54.32
2013-01-14,54.6355,2013-01-01,54.32
2013-01-11,54.539,2013-01-01,54.32
2013-01-10,54.6305,2013-01-01,54.32
2013-01-09,54.9625,2013-01-01,54.32
2013-01-08,55.3278,2013-01-01,54.32
2013-01-07,54.978,2013-01-01,54.32
2013-01-04,54.8458,2013-01-01,54.32
2013-01-03,54.4153,2013-01-01,54.32
2013-01-02,54.389,2013-01-01,54.32
2013-01-01,54.832,2013-01-01,54.32
2012-12-31,54.7773,2012-12-01,54.65
2012-12-28,54.8473,2012-12-01,54.65
2012-12-27,54.8465,2012-12-01,54.65
2012-12-26,54.9635,2012-12-01,54.65
2012-12-24,55.0858,2012-12-01,54.65
2012-12-21,55.086,2012-12-01,54.65
2012-12-20,54.842,2012-12-01,54.65
2012-12-19,54.7365,2012-12-01,54.65
2012-12-18,54.849,2012-12-01,54.65
2012-12-17,54.629,2012-12-01,54.65
2012-12-14,54.388,2012-12-01,54.65
2012-12-13,54.232,2012-12-01,54.65
2012-12-12,54.2725,2012-12-01,54.65
2012-12-11,54.316,2012-12-01,54.65
2012-12-10,54.3405,2012-12-01,54.65
2012-12-07,54.2018,2012-12-01,54.65
2012-12-06,54.465,2012-12-01,54.65
2012-12-05,54.569,2012-12-01,54.65
2012-12-04,54.9473,2012-12-01,54.65
2012-12-03,54.561,2012-12-01,54.65
2012-11-30,54.5265,2012-11-01,54.78
2012-11-29,55.202,2012-11-01,54.78
2012-11-27,55.7045,2012-11-01,54.78
2012-11-26,55.692,2012-11-01,54.78
2012-11-23,55.3445,2012-11-01,54.78
2012-11-22,55.1575,2012-11-01,54.78
2012-11-21,55.2025,2012-11-01,54.78
2012-11-20,54.91,2012-11-01,54.78
2012-11-19,54.9665,2012-11-01,54.78
2012-11-16,54.9915,2012-11-01,54.78
2012-11-15,54.959,2012-11-01,54.78
2012-11-12,54.934,2012-11-01,54.78
2012-11-09,54.34,2012-11-01,54.78
2012-11-08,54.4403,2012-11-01,54.78
2012-11-07,54.252,2012-11-01,54.78
2012-11-06,54.5955,2012-11-01,54.78
2012-11-05,54.0778,2012-11-01,54.78
2012-11-02,53.6645,2012-11-01,54.78
2012-11-01,53.7798,2012-11-01,54.78
2012-10-31,54.1175,2012-10-01,53.02
2012-10-30,54.165,2012-10-01,53.02
2012-10-29,53.8065,2012-10-01,53.02
2012-10-25,53.63,2012-10-01,53.02
2012-10-23,53.5895,2012-10-01,53.02
2012-10-22,53.6735,2012-10-01,53.02
2012-10-19,53.7175,2012-10-01,53.02
2012-10-18,52.969,2012-10-01,53.02
2012-10-17,52.751,2012-10-01,53.02
2012-10-16,52.8193,2012-10-01,53.02
2012-10-15,53.1198,2012-10-01,53.02
2012-10-12,52.7,2012-10-01,53.02
2012-10-11,53.073,2012-10-01,53.02
2012-10-10,53.0445,2012-10-01,53.02
2012-10-09,52.375,2012-10-01,53.02
2012-10-08,52.2145,2012-10-01,53.02
2012-10-05,51.6185,2012-10-01,53.02
2012-10-04,51.9755,2012-10-01,53.02
2012-10-03,52.3345,2012-10-01,53.02
2012-10-01,52.7845,2012-10-01,53.02
2012-09-28,52.697,2012-09-01,54.61
2012-09-27,53.255,2012-09-01,54.61
2012-09-26,53.5785,2012-09-01,54.61
2012-09-25,53.534,2012-09-01,54.61
2012-09-24,53.293,2012-09-01,54.61
2012-09-21,53.9055,2012-09-01,54.61
2012-09-20,54.3375,2012-09-01,54.61
2012-09-18,54.257,2012-09-01,54.61
2012-09-17,53.974,2012-09-01,54.61
2012-09-14,54.727,2012-09-01,54.61
2012-09-13,55.443,2012-09-01,54.61
2012-09-12,55.2605,2012-09-01,54.61
2012-09-11,55.5223,2012-09-01,54.61
2012-09-10,55.339,2012-09-01,54.61
2012-09-07,55.523,2012-09-01,54.61
2012-09-06,55.9735,2012-09-01,54.61
2012-09-05,55.895,2012-09-01,54.61
2012-09-04,55.536,2012-09-01,54.61
2012-09-03,55.454,2012-09-01,54.61
2012-08-31,55.7215,2012-08-01,55.56
2012-08-30,55.6485,2012-08-01,55.56
2012-08-29,55.6653,2012-08-01,55.56
2012-08-28,55.7795,2012-08-01,55.56
2012-08-27,55.593,2012-08-01,55.56
2012-08-24,55.382,2012-08-01,55.56
2012-08-23,55.1855,2012-08-01,55.56
2012-08-22,55.5105,2012-08-01,55.56
2012-08-21,55.5405,2012-08-01,55.56
2012-08-17,55.7023,2012-08-01,55.56
2012-08-16,55.989,2012-08-01,55.56
2012-08-14,55.6435,2012-08-01,55.56
2012-08-13,55.418,2012-08-01,55.56
2012-08-10,55.344,2012-08-01,55.56
2012-08-09,55.1715,2012-08-01,55.56
2012-08-08,55.145,2012-08-01,55.56
2012-08-07,55.4995,2012-08-01,55.56
2012-08-06,55.473,2012-08-01,55.56
2012-08-03,56.0845,2012-08-01,55.56
2012-08-02,55.7765,2012-08-01,55.56
2012-08-01,55.4825,2012-08-01,55.56
2012-07-31,55.807,2012-07-01,55.49
2012-07-30,55.4428,2012-07-01,55.49
2012-07-27,55.413,2012-07-01,55.49
2012-07-26,55.948,2012-07-01,55.49
2012-07-25,56.3755,2012-07-01,55.49
2012-07-24,56.015,2012-07-01,55.49
2012-07-23,55.7643,2012-07-01,55.49
2012-07-20,55.1515,2012-07-01,55.49
2012-07-19,55.383,2012-07-01,55.49
2012-07-18,55.3395,2012-07-01,55.49
2012-07-17,55.1455,2012-07-01,55.49
2012-07-16,54.918,2012-07-01,55.49
2012-07-13,55.656,2012-07-01,55.49
2012-07-12,55.6985,2012-07-01,55.49
2012-07-11,55.365,2012-07-01,55.49
2012-07-10,55.8055,2012-07-01,55.49
2012-07-09,56.0215,2012-07-01,55.49
2012-07-06,55.415,2012-07-01,55.49
2012-07-05,55.025,2012-07-01,55.49
2012-07-04,54.5525,2012-07-01,55.49
2012-07-03,54.8125,2012-07-01,55.49
2012-07-02,55.83,2012-07-01,55.49
2012-06-29,56.309,2012-06-01,56.03
2012-06-28,56.9195,2012-06-01,56.03
2012-06-27,57.2165,2012-06-01,56.03
2012-06-26,57.0728,2012-06-01,56.03
2012-06-25,56.534,2012-06-01,56.03
2012-06-22,56.9928,2012-06-01,56.03
2012-06-21,56.4178,2012-06-01,56.03
2012-06-20,55.8585,2012-06-01,56.03
2012-06-19,56.0143,2012-06-01,56.03
2012-06-18,55.599,2012-06-01,56.03
2012-06-15,55.763,2012-06-01,56.03
2012-06-14,55.794,2012-06-01,56.03
2012-06-13,55.8505,2012-06-01,56.03
2012-06-12,56.0545,2012-06-01,56.03
2012-06-11,55.2385,2012-06-01,56.03
2012-06-08,55.364,2012-06-01,56.03
2012-06-07,55.1455,2012-06-01,56.03
2012-06-06,55.4958,2012-06-01,56.03
2012-06-05,55.5615,2012-06-01,56.03
2012-06-04,55.5155,2012-06-01,56.03
2012-06-01,55.9175,2012-06-01,56.03
2012-05-31,56.4225,2012-05-01,54.47
2012-05-30,56.006,2012-05-01,54.47
2012-05-29,55.5835,2012-05-01,54.47
2012-05-28,55.2625,2012-05-01,54.47
2012-05-25,55.7253,2012-05-01,54.47
2012-05-24,56.287,2012-05-01,54.47
2012-05-23,55.93,2012-05-01,54.47
2012-05-22,54.8845,2012-05-01,54.47
2012-05-21,54.681,2012-05-01,54.47
2012-05-18,54.8755,2012-05-01,54.47
2012-05-17,54.3875,2012-05-01,54.47
2012-05-16,54.2925,2012-05-01,54.47
2012-05-15,53.84,2012-05-01,54.47
2012-05-14,53.7118,2012-05-01,54.47
2012-05-11,53.641,2012-05-01,54.47
2012-05-10,53.3375,2012-05-01,54.47
2012-05-09,53.46,2012-05-01,54.47
2012-05-08,52.855,2012-05-01,54.47
2012-05-07,53.342,2012-05-01,54.47
2012-05-04,53.7225,2012-05-01,54.47
2012-05-03,53.2395,2012-05-01,54.47
2012-05-02,52.9305,2012-05-01,54.47
2012-04-30,52.5193,2012-04-01,51.8
2012-04-27,52.6813,2012-04-01,51.8
2012-04-26,52.567,2012-04-01,51.8
2012-04-25,52.485,2012-04-01,51.8
2012-04-24,52.791,2012-04-01,51.8
2012-04-23,52.2295,2012-04-01,51.8
2012-04-20,51.9995,2012-04-01,51.8
2012-04-19,51.893,2012-04-01,51.8
2012-04-18,51.5035,2012-04-01,51.8
2012-04-17,51.6265,2012-04-01,51.8
2012-04-16,51.659,2012-04-01,51.8
2012-04-13,51.4175,2012-04-01,51.8
2012-04-12,51.442,2012-04-01,51.8
2012-04-11,51.547,2012-04-01,51.8
2012-04-10,51.204,2012-04-01,51.8
2012-04-09,51.2765,2012-04-01,51.8
2012-04-04,51.0465,2012-04-01,51.8
2012-04-03,50.5645,2012-04-01,51.8
2012-03-30,51.1565,2012-03-01,50.32
2012-03-29,51.145,2012-03-01,50.32
2012-03-28,50.9175,2012-03-01,50.32
2012-03-27,50.9083,2012-03-01,50.32
2012-03-26,51.309,2012-03-01,50.32
2012-03-22,50.9055,2012-03-01,50.32
2012-03-21,50.5935,2012-03-01,50.32
2012-03-20,50.2545,2012-03-01,50.32
2012-03-19,50.1245,2012-03-01,50.32
2012-03-16,50.313,2012-03-01,50.32
2012-03-15,50.2225,2012-03-01,50.32
2012-03-14,49.903,2012-03-01,50.32
2012-03-13,49.845,2012-03-01,50.32
2012-03-12,49.9448,2012-03-01,50.32
2012-03-09,50.015,2012-03-01,50.32
2012-03-07,50.5733,2012-03-01,50.32
2012-03-06,50.0265,2012-03-01,50.32
2012-03-05,49.7958,2012-03-01,50.32
2012-03-02,49.3525,2012-03-01,50.32
2012-03-01,49.1545,2012-03-01,50.32
2012-02-29,48.9408,2012-02-01,49.16
2012-02-28,49.143,2012-02-01,49.16
2012-02-27,49.0475,2012-02-01,49.16
2012-02-24,49.065,2012-02-01,49.16
2012-02-23,49.245,2012-02-01,49.16
2012-02-22,49.2453,2012-02-01,49.16
2012-02-21,49.0835,2012-02-01,49.16
2012-02-17,49.2128,2012-02-01,49.16
2012-02-15,49.252,2012-02-01,49.16
2012-02-14,49.3313,2012-02-01,49.16
2012-02-13,49.318,2012-02-01,49.16
2012-02-10,49.6445,2012-02-01,49.16
2012-02-09,49.2895,2012-02-01,49.16
2012-02-08,49.0683,2012-02-01,49.16
2012-02-07,48.915,2012-02-01,49.16
2012-02-06,48.679,2012-02-01,49.16
2012-02-03,48.964,2012-02-01,49.16
2012-02-02,49.1288,2012-02-01,49.16
2012-02-01,49.5325,2012-02-01,49.16
2012-01-31,49.6825,2012-01-01,51.35
2012-01-30,49.503,2012-01-01,51.35
2012-01-27,49.648,2012-01-01,51.35
2012-01-25,50.0215,2012-01-01,51.35
2012-01-24,49.9673,2012-01-01,51.35
2012-01-23,50.2435,2012-01-01,51.35
2012-01-20,50.3288,2012-01-01,51.35
2012-01-19,50.289,2012-01-01,51.35
2012-01-18,50.6655,2012-01-01,51.35
2012-01-17,51.065,2012-01-01,51.35
2012-01-16,51.6545,2012-01-01,51.35
2012-01-13,51.431,2012-01-01,51.35
2012-01-12,51.829,2012-01-01,51.35
2012-01-11,51.7495,2012-01-01,51.35
2012-01-10,52.2255,2012-01-01,51.35
2012-01-09,52.7325,2012-01-01,51.35
2012-01-06,52.7838,2012-01-01,51.35
2012-01-05,52.781,2012-01-01,51.35
2012-01-04,53.14,2012-01-01,51.35
2012-01-03,53.2288,2012-01-01,51.35
2012-01-02,53.2975,2012-01-01,51.35
2011-12-30,53.266,2011-12-01,52.67
2011-12-29,53.3585,2011-12-01,52.67
2011-12-28,53.2145,2011-12-01,52.67
2011-12-27,52.8945,2011-12-01,52.67
2011-12-26,52.8205,2011-12-01,52.67
2011-12-23,52.722,2011-12-01,52.67
2011-12-22,52.7825,2011-12-01,52.67
2011-12-21,52.675,2011-12-01,52.67
2011-12-20,53.027,2011-12-01,52.67
2011-12-19,52.9575,2011-12-01,52.67
2011-12-16,52.814,2011-12-01,52.67
2011-12-15,54.2355,2011-12-01,52.67
2011-12-14,53.577,2011-12-01,52.67
2011-12-13,53.403,2011-12-01,52.67
2011-12-12,52.4238,2011-12-01,52.67
2011-12-09,52.2285,2011-12-01,52.67
2011-12-08,51.778,2011-12-01,52.67
2011-12-07,51.449,2011-12-01,52.67
2011-12-05,51.3925,2011-12-01,52.67
2011-12-02,51.3523,2011-12-01,52.67
2011-12-01,51.652,2011-12-01,52.67
2011-11-30,52.165,2011-11-01,50.84
2011-11-29,51.9308,2011-11-01,50.84
2011-11-28,51.983,2011-11-01,50.84
2011-11-25,52.1665,2011-11-01,50.84
2011-11-24,52.25,2011-11-01,50.84
2011-11-23,52.1005,2011-11-01,50.84
2011-11-22,52.7015,2011-11-01,50.84
2011-11-21,51.7165,2011-11-01,50.84
2011-11-18,51.353,2011-11-01,50.84
2011-11-17,50.722,2011-11-01,50.84
2011-11-16,50.901,2011-11-01,50.84
2011-11-15,50.5645,2011-11-01,50.84
2011-11-14,50.0845,2011-11-01,50.84
2011-11-11,50.2795,2011-11-01,50.84
2011-11-09,49.781,2011-11-01,50.84
2011-11-08,49.38,2011-11-01,50.84
2011-11-04,49.084,2011-11-01,50.84
2011-11-03,49.3748,2011-11-01,50.84
2011-11-02,49.2508,2011-11-01,50.84
2011-11-01,49.0775,2011-11-01,50.84
2011-10-31,48.873,2011-10-01,49.26
2011-10-28,48.821,2011-10-01,49.26
2011-10-25,49.6598,2011-10-01,49.26
2011-10-24,49.8745,2011-10-01,49.26
2011-10-21,50.067,2011-10-01,49.26
2011-10-20,49.711,2011-10-01,49.26
2011-10-19,49.1775,2011-10-01,49.26
2011-10-18,49.136,2011-10-01,49.26
2011-10-17,48.8925,2011-10-01,49.26
2011-10-14,49.0675,2011-10-01,49.26
2011-10-13,49.0228,2011-10-01,49.26
2011-10-12,49.241,2011-10-01,49.26
2011-10-11,49.0333,2011-10-01,49.26
2011-10-10,49.071,2011-10-01,49.26
2011-10-07,49.1355,2011-10-01,49.26
2011-10-05,49.1918,2011-10-01,49.26
2011-10-04,49.225,2011-10-01,49.26
