Date,Rate
2015-12-17,66.49747
2015-12-18,66.340431
2015-12-19,66.319881
2015-12-20,66.300091
2015-12-21,66.26983
2015-12-22,66.256309
2015-12-23,66.149839
2015-12-24,66.02193
2015-12-25,66.007701
2015-12-26,66.010271
2015-12-27,65.982171
2015-12-28,66.10485
2015-12-29,66.22459
2015-12-30,66.39887
2015-12-31,66.245149
2016-01-01,66.245149
2016-01-02,66.195549
2016-01-03,66.179509
2016-01-04,66.50711
2016-01-05,66.521741
2016-01-06,66.68378
2016-01-07,66.86665
2016-01-08,66.809471
2016-01-09,66.802571
2016-01-10,66.825211
2016-01-11,66.793429
2016-01-12,66.87305
2016-01-13,66.88705
2016-01-14,67.17466
2016-01-15,67.617519
2016-01-16,67.702659
2016-01-17,67.749129
2016-01-18,67.731931
2016-01-19,67.71335
2016-01-20,67.89752
2016-01-21,67.874581
2016-01-22,67.6623
2016-01-23,67.587812
2016-01-24,67.56445
2016-01-25,67.71107
2016-01-26,67.703625
2016-01-27,68.063301
2016-01-28,68.07227
2016-01-29,67.909161
2016-01-30,67.871561
2016-01-31,67.854771
2016-02-01,67.839169
2016-02-02,67.944399
2016-02-03,67.90668
2016-02-04,67.640169
2016-02-05,67.78304
2016-02-06,67.77973
2016-02-07,67.79809
2016-02-08,67.96865
2016-02-09,67.893691
2016-02-10,67.8914
2016-02-11,68.30023
2016-02-12,68.1508
2016-02-13,68.18204
2016-02-14,68.15115
2016-02-15,68.10037
2016-02-16,68.3848
2016-02-17,68.353181
2016-02-18,68.509119
2016-02-19,68.61969
2016-02-20,68.66941
2016-02-21,68.64765
2016-02-22,68.60173
2016-02-23,68.58606
2016-02-24,68.480991
2016-02-25,68.71214
2016-02-26,68.73718
2016-02-27,68.7565
2016-02-28,68.74787
2016-02-29,68.34037
2016-03-01,67.860761
2016-03-02,67.483539
2016-03-03,67.2529
2016-03-04,67.068261
2016-03-05,67.039281
2016-03-06,67.013471
2016-03-07,67.02539
2016-03-08,67.28692
2016-03-09,67.185689
2016-03-10,67.24094
2016-03-11,67.01969
2016-03-12,67.01784
2016-03-13,66.95679
2016-03-14,67.09131
2016-03-15,67.320921
2016-03-16,67.084731
2016-03-17,66.68562
2016-03-18,66.468201
2016-03-19,66.426731
2016-03-20,66.428519
2016-03-21,66.49289
2016-03-22,66.7056
2016-03-23,66.809699
2016-03-24,66.8466
2016-03-25,66.81518
2016-03-26,66.81625
2016-03-27,66.82405
2016-03-28,66.78479
2016-03-29,66.462299
2016-03-30,66.41728
2016-03-31,66.24988
2016-04-01,66.21824
2016-04-02,66.23832
2016-04-03,66.25169
2016-04-04,66.14216
2016-04-05,66.377201
2016-04-06,66.49632
2016-04-07,66.651779
2016-04-08,66.554101
2016-04-09,66.567001
2016-04-10,66.555031
2016-04-11,66.382429
2016-04-12,66.3506
2016-04-13,66.502299
2016-04-14,66.581521
2016-04-15,66.63294
2016-04-16,66.62756
2016-04-17,66.62803
2016-04-18,66.48127
2016-04-19,66.31888
2016-04-20,66.21472
2016-04-21,66.41966
2016-04-22,66.561901
2016-04-23,66.613701
2016-04-24,66.637651
2016-04-25,66.67905
2016-04-26,66.526219
2016-04-27,66.43074
2016-04-28,66.47014
2016-04-29,66.3987
2016-04-30,66.4082
2016-05-01,66.41447
2016-05-02,66.40023
2016-05-03,66.52389
2016-05-04,66.57704
2016-05-05,66.58764
2016-05-06,66.595761
2016-05-07,66.596531
2016-05-08,66.612751
2016-05-09,66.7044
2016-05-10,66.640279
2016-05-11,66.598169
2016-05-12,66.717221
2016-05-13,66.889261
2016-05-14,66.926341
2016-05-15,66.94088
2016-05-16,66.90173
2016-05-17,66.91193
2016-05-18,67.05733
2016-05-19,67.25397
2016-05-20,67.41958
2016-05-21,67.43865
2016-05-22,67.43783
2016-05-23,67.43943
2016-05-24,67.61934
2016-05-25,67.37186
2016-05-26,67.093301
2016-05-27,67.060559
2016-05-28,67.034019
2016-05-29,67.044489
2016-05-30,67.14589
2016-05-31,67.21326
2016-06-01,67.39366
2016-06-02,67.30218
2016-06-03,66.99002
2016-06-04,66.94676
2016-06-05,66.93533
2016-06-06,66.82513
2016-06-07,66.74854
2016-06-08,66.585425
2016-06-09,66.711801
2016-06-10,66.83505
2016-06-11,66.877875
2016-06-12,66.918413
2016-06-13,67.12321
2016-06-14,67.24397
2016-06-15,67.12824
2016-06-16,67.28649
2016-06-17,67.11802
2016-06-18,67.1026
2016-06-19,67.128919
2016-06-20,67.39949
2016-06-21,67.56563
2016-06-22,67.49364
2016-06-23,67.366211
2016-06-24,67.81726
2016-06-25,67.9169
2016-06-26,67.99989
2016-06-27,67.95385
2016-06-28,67.8528
2016-06-29,67.595179
2016-06-30,67.53771
2016-07-01,67.27629
2016-07-02,67.24652
2016-07-03,67.21666
2016-07-04,67.24024
2016-07-05,67.38421
2016-07-06,67.42431
2016-07-07,67.48177
2016-07-08,67.24615
2016-07-09,67.22451
2016-07-10,67.18398
2016-07-11,67.13744
2016-07-12,67.07167
2016-07-13,67.02175
2016-07-14,66.89129
2016-07-15,67.067001
2016-07-16,67.067001
2016-07-17,67.067001
2016-07-18,67.139999
2016-07-19,67.172997
2016-07-20,67.181999
2016-07-21,67.164001
2016-07-22,67.189003
2016-07-23,67.189003
2016-07-24,67.189003
2016-07-25,67.400002
2016-07-26,67.360001
2016-07-27,67.135002
2016-07-28,67.004997
2016-07-29,66.749001
2016-07-30,66.749001
2016-07-31,66.750336
2016-08-01,66.702003
2016-08-02,66.706001
2016-08-03,66.845001
2016-08-04,66.755997
2016-08-05,66.829002
2016-08-06,66.829002
2016-08-07,66.829002
2016-08-08,66.818992
2016-08-09,66.758003
2016-08-10,66.739998
2016-08-11,66.759003
2016-08-12,66.896004
2016-08-13,66.896004
2016-08-14,66.896004
2016-08-15,66.857002
2016-08-16,66.832001
2016-08-17,66.903042
2016-08-18,66.864998
2016-08-19,67.110001
2016-08-20,67.096001
2016-08-21,67.096001
2016-08-22,67.185997
2016-08-23,67.093002
2016-08-24,67.114998
2016-08-25,67.009003
2016-08-26,67.126999
2016-08-27,67.126999
2016-08-28,67.126999
2016-08-29,67.162003
2016-08-30,67.135002
2016-08-31,66.930149
2016-09-01,66.818001
2016-09-02,66.790001
2016-09-03,66.790001
2016-09-04,66.706001
2016-09-05,66.485001
2016-09-06,66.260002
2016-09-07,66.403011
2016-09-08,66.524002
2016-09-09,66.760002
2016-09-10,66.760002
2016-09-11,66.760002
2016-09-12,66.722975
2016-09-13,67.105003
2016-09-14,66.780998
2016-09-15,66.879997
2016-09-16,67.091003
2016-09-17,67.091003
2016-09-18,67.092003
2016-09-19,66.936996
2016-09-20,66.975998
2016-09-21,66.982002
2016-09-22,66.596001
2016-09-23,66.658997
2016-09-24,66.658997
2016-09-25,66.657997
2016-09-26,66.564003
2016-09-27,66.496002
2016-09-28,66.351997
2016-09-29,66.757004
2016-09-30,66.619003
2016-10-01,66.619003
2016-10-02,66.619003
2016-10-03,66.509003
2016-10-04,66.482002
2016-10-05,66.51305
2016-10-06,66.775002
2016-10-07,66.625999
2016-10-08,66.625999
2016-10-09,66.625999
2016-10-10,66.511002
2016-10-11,66.779999
2016-10-12,66.848041
2016-10-13,66.779999
2016-10-14,66.699997
2016-10-15,66.699997
2016-10-16,66.699997
2016-10-17,66.789001
2016-10-18,66.719002
2016-10-19,66.649002
2016-10-20,66.831001
2016-10-21,66.94504
2016-10-22,66.94504
2016-10-23,66.944992
2016-10-24,66.877998
2016-10-25,66.794998
2016-10-26,66.846001
2016-10-27,66.845001
2016-10-28,66.795998
2016-10-29,66.795998
2016-10-30,66.787003
2016-10-31,66.699997
2016-11-01,66.720001
2016-11-02,66.709999
2016-11-03,66.682999
2016-11-04,66.779999
2016-11-05,66.779999
2016-11-06,66.760002
2016-11-07,66.730003
2016-11-08,66.260002
2016-11-09,66.504285
2016-11-10,67.069656
2016-11-11,67.528999
2016-11-12,67.528999
2016-11-13,67.528999
2016-11-14,67.775002
2016-11-15,67.745003
2016-11-16,68.079002
2016-11-17,67.989998
2016-11-18,68.180387
2016-11-19,68.180387
2016-11-20,68.180376
2016-11-21,68.234001
2016-11-22,68.461998
2016-11-23,68.785004
2016-11-24,68.805003
2016-11-25,68.459999
2016-11-26,68.489998
2016-11-27,68.513014
2016-11-28,68.564003
2016-11-29,68.599998
2016-11-30,68.556999
2016-12-01,68.400002
2016-12-02,68.033997
2016-12-03,68.033997
2016-12-04,68.033997
2016-12-05,68.012001
2016-12-06,67.721001
2016-12-07,67.430975
2016-12-08,67.403045
2016-12-09,67.45904
2016-12-10,67.45904
2016-12-11,67.459999
2016-12-12,67.417005
2016-12-13,67.386002
2016-12-14,67.516998
2016-12-15,67.845001
2016-12-16,67.845001
2016-12-17,67.845001
2016-12-18,67.834999
2016-12-19,67.838997
2016-12-20,67.893997
2016-12-21,67.824997
2016-12-22,67.834999
2016-12-23,67.825996
2016-12-24,67.825996
2016-12-25,67.830002
2016-12-26,67.771004
2016-12-27,67.966003
2016-12-28,68.205002
2016-12-29,67.930327
2016-12-30,67.94404
2016-12-31,67.94404
2017-01-01,67.945029
2017-01-02,68.134003
2017-01-03,68.268997
2017-01-04,67.884003
2017-01-05,67.730003
2017-01-06,68.089996
2017-01-07,68.089996
2017-01-08,68.141998
2017-01-09,68.094002
2017-01-10,68.316002
2017-01-11,68.099998
2017-01-12,68.128998
2017-01-13,68.160004
2017-01-14,68.160004
2017-01-15,68.157997
2017-01-16,68.094002
2017-01-17,67.899002
2017-01-18,68.196999
2017-01-19,68.089996
2017-01-20,68.049004
2017-01-21,68.049004
2017-01-22,68.075996
2017-01-23,68.050003
2017-01-24,68.164001
2017-01-25,67.970001
2017-01-26,68.146004
2017-01-27,68.079002
2017-01-28,68.079002
2017-01-29,68.109001
2017-01-30,67.819837
2017-01-31,67.488998
2017-02-01,67.378998
2017-02-02,67.198997
2017-02-03,67.174004
2017-02-04,67.174004
2017-02-05,67.175003
2017-02-06,67.179996
2017-02-07,67.330002
2017-02-08,67.043999
2017-02-09,66.738998
2017-02-10,66.811996
2017-02-11,66.811996
2017-02-12,66.811996
2017-02-13,66.899002
2017-02-14,66.808998
2017-02-15,66.848999
2017-02-16,67.058998
2017-02-17,67.059998
2017-02-18,67.059998
2017-02-19,67.059998
2017-02-20,66.894997
2017-02-21,66.949997
2017-02-22,66.900002
2017-02-23,66.683998
2017-02-24,66.619003
2017-02-25,66.619003
2017-02-26,66.619003
2017-02-27,66.689003
2017-02-28,66.689003
2017-03-01,66.699997
2017-03-02,66.759003
2017-03-03,66.749001
2017-03-04,66.749001
2017-03-05,66.749001
2017-03-06,66.649002
2017-03-07,66.613998
2017-03-08,66.753998
2017-03-09,66.750152
2017-03-10,66.528999
2017-03-11,66.528999
2017-03-12,66.528999
2017-03-13,66.158997
2017-03-14,65.759003
2017-03-15,65.249832
2017-03-16,65.359001
2017-03-17,65.448997
2017-03-18,65.448997
2017-03-19,65.448997
2017-03-20,65.319022
2017-03-21,65.480003
2017-03-22,65.429001
2017-03-23,65.429001
2017-03-24,65.400002
2017-03-25,65.400002
2017-03-26,65.400002
2017-03-27,64.970001
2017-03-28,65.019997
2017-03-29,64.839996
2017-03-30,64.849998
2017-03-31,64.848999
2017-04-01,64.848999
2017-04-02,64.849998
2017-04-03,64.959999
2017-04-04,65.069647
2017-04-05,64.970001
2017-04-06,64.601997
2017-04-07,64.265999
2017-04-08,64.265999
2017-04-09,64.265999
2017-04-10,64.570272
2017-04-11,64.724919
2017-04-12,64.569824
2017-04-13,64.429001
2017-04-14,64.45904
2017-04-15,64.45904
2017-04-16,64.458991
2017-04-17,64.458982
2017-04-18,64.550003
2017-04-19,64.628998
2017-04-20,64.609001
2017-04-21,64.628998
2017-04-22,64.628998
2017-04-23,64.629997
2017-04-24,64.485001
2017-04-25,64.309998
2017-04-26,64.110001
2017-04-27,64.099998
2017-04-28,64.269997
2017-04-29,64.269997
2017-04-30,64.269997
2017-05-01,64.238998
2017-05-02,64.149002
2017-05-03,64.150002
2017-05-04,64.199997
2017-05-05,64.300003
2017-05-06,64.300003
2017-05-07,64.299004
2017-05-08,64.338997
2017-05-09,64.667999
2017-05-10,64.525002
2017-05-11,64.389025
2017-05-12,64.23704
2017-05-13,64.23704
2017-05-14,64.236965
2017-05-15,64.040001
2017-05-16,64.029999
2017-05-17,64.290001
2017-05-18,64.870003
2017-05-19,64.558998
2017-05-20,64.558998
2017-05-21,64.558998
2017-05-22,64.478996
2017-05-23,64.869003
2017-05-24,64.750442
2017-05-25,64.550003
2017-05-26,64.504997
2017-05-27,64.504997
2017-05-28,64.504997
2017-05-29,64.535004
2017-05-30,64.599998
2017-05-31,64.504997
2017-06-01,64.434998
2017-06-02,64.399002
2017-06-03,64.399002
2017-06-04,64.516129
2017-06-05,64.330002
2017-06-06,64.418999
2017-06-07,64.408997
2017-06-08,64.238998
2017-06-09,64.238998
2017-06-10,64.238998
2017-06-11,64.239998
2017-06-12,64.470001
2017-06-13,64.330002
2017-06-14,64.230003
2017-06-15,64.540001
2017-06-16,64.429001
2017-06-17,64.429001
2017-06-18,64.429001
2017-06-19,64.469002
2017-06-20,64.533997
2017-06-21,64.528999
2017-06-22,64.588997
2017-06-23,64.478996
2017-06-24,64.478996
2017-06-25,64.480003
2017-06-26,64.430443
2017-06-27,64.470001
2017-06-28,64.510825
2017-06-29,64.654999
2017-06-30,64.614998
2017-07-01,64.614998
2017-07-02,64.614998
2017-07-03,64.839996
2017-07-04,64.775002
2017-07-05,64.793999
2017-07-06,64.719002
2017-07-07,64.584999
2017-07-08,64.598999
2017-07-09,64.598999
2017-07-10,64.448997
2017-07-11,64.550003
2017-07-12,64.449997
2017-07-13,64.454002
2017-07-14,64.290001
2017-07-15,64.290001
2017-07-16,64.375011
2017-07-17,64.319748
2017-07-18,64.265999
2017-07-19,64.249509
2017-07-20,64.370003
2017-07-21,64.379997
2017-07-22,64.379997
2017-07-23,64.379997
2017-07-24,64.339996
2017-07-25,64.379997
2017-07-26,64.311996
2017-07-27,64.108002
2017-07-28,64.150002
2017-07-29,64.109001
2017-07-30,64.109001
2017-07-31,64.168999
2017-08-01,64.088997
2017-08-02,63.629002
2017-08-03,63.688999
2017-08-04,63.623001
2017-08-05,63.623001
2017-08-06,63.629002
2017-08-07,63.818987
2017-08-08,63.686001
2017-08-09,63.854015
2017-08-10,64.088997
2017-08-11,64.129997
2017-08-12,64.129997
2017-08-13,64.135002
2017-08-14,64.239998
2017-08-15,64.114998
2017-08-16,64.165001
2017-08-17,64.165001
2017-08-18,64.150002
2017-08-19,64.150002
2017-08-20,64.089996
2017-08-21,64.105003
2017-08-22,64.095001
2017-08-23,64.039001
2017-08-24,64.039001
2017-08-25,64.029999
2017-08-26,64.029999
2017-08-27,64.000198
2017-08-28,63.819583
2017-08-29,64.010002
2017-08-30,63.985001
2017-08-31,63.930086
2017-09-01,64.019997
2017-09-02,64.019997
2017-09-03,64.019997
2017-09-04,64.035004
2017-09-05,64.099998
2017-09-06,64.054001
2017-09-07,64.009003
2017-09-08,63.849998
2017-09-09,63.849998
2017-09-10,63.779999
2017-09-11,63.929675
2017-09-12,64.026001
2017-09-13,64.000108
2017-09-14,64.120003
2017-09-15,64.072998
2017-09-16,64.072998
2017-09-17,64.103996
2017-09-18,64.152025
2017-09-19,64.293999
2017-09-20,64.287003
2017-09-21,64.799004
2017-09-22,64.790001
2017-09-23,64.789001
2017-09-24,64.789001
2017-09-25,65.122002
2017-09-26,65.449997
2017-09-27,65.709999
2017-09-28,65.459999
2017-09-29,65.279999
2017-09-30,65.279999
2017-10-01,65.304973
2017-10-02,65.480379
2017-10-03,65.478996
2017-10-04,65.024002
2017-10-05,65.139006
2017-10-06,65.37504
2017-10-07,65.37504
2017-10-08,65.388987
2017-10-09,65.348999
2017-10-10,65.249001
2017-10-11,65.149002
2017-10-12,65.050003
2017-10-13,64.69504
2017-10-14,64.69504
2017-10-15,64.694983
2017-10-16,64.694032
2017-10-17,65.024002
2017-10-18,65.039001
2017-10-19,64.988998
2017-10-20,65.035004
2017-10-21,65.035004
2017-10-22,65.029999
2017-10-23,65.016998
2017-10-24,65.079002
2017-10-25,64.889999
2017-10-26,64.829002
2017-10-27,65.044998
2017-10-28,65.044998
2017-10-29,65.028999
2017-10-30,64.848999
2017-10-31,64.738998
2017-11-01,64.558998
2017-11-02,64.568961
2017-11-03,64.550003
2017-11-04,64.550003
2017-11-05,64.550003
2017-11-06,64.675003
2017-11-07,65.050003
2017-11-08,64.915001
2017-11-09,64.970001
2017-11-10,65.160004
2017-11-11,65.160004
2017-11-12,65.158997
2017-11-13,65.429001
2017-11-14,65.399002
2017-11-15,65.259003
2017-11-16,65.289001
2017-11-17,64.904198
2017-11-18,65.009003
2017-11-19,65.009003
2017-11-20,65.094002
2017-11-21,64.869003
2017-11-22,64.760002
2017-11-23,64.601997
2017-11-24,64.668999
2017-11-25,64.668999
2017-11-26,64.668999
2017-11-27,64.471944
2017-11-28,64.399002
2017-11-29,64.348999
2017-11-30,64.478996
2017-12-01,64.509003
2017-12-02,64.509003
2017-12-03,64.509003
2017-12-04,64.369003
2017-12-05,64.348999
2017-12-06,64.518997
2017-12-07,64.558998
2017-12-08,64.469002
2017-12-09,64.469002
2017-12-10,64.469002
2017-12-11,64.348999
2017-12-12,64.578903
2017-12-13,64.334702
2017-12-14,64.330002
2017-12-15,64.070387
2017-12-16,64.070387
2017-12-17,64.070381
2017-12-18,64.199997
2017-12-19,64.050003
2017-12-20,64.110001
2017-12-21,64.009003
2017-12-22,64.009003
2017-12-23,64.009003
2017-12-24,64.036903
2017-12-25,64.044998
2017-12-26,64.039001
2017-12-27,64.109001
2017-12-28,64.070427
2017-12-29,63.830002
2017-12-30,63.830002
2017-12-31,63.830002
2018-01-01,63.674999
2018-01-02,63.450001
2018-01-03,63.400002
2018-01-04,63.394001
2018-01-05,63.328999
2018-01-06,63.328999
2018-01-07,63.328999
2018-01-08,63.469002
2018-01-09,63.664001
2018-01-10,63.618999
2018-01-11,63.679001
2018-01-12,63.598999
2018-01-13,63.598999
2018-01-14,63.598999
2018-01-15,63.508999
2018-01-16,64.009003
2018-01-17,63.879002
2018-01-18,63.859001
2018-01-19,63.81904
2018-01-20,63.81904
2018-01-21,63.818985
2018-01-22,63.879002
2018-01-23,63.749001
2018-01-24,63.583014
2018-01-25,63.508999
2018-01-26,63.56904
2018-01-27,63.56904
2018-01-28,63.568988
2018-01-29,63.589001
2018-01-30,63.679001
2018-01-31,63.539001
2018-02-01,63.969002
2018-02-02,64.119003
2018-02-03,64.119003
2018-02-04,64.119003
2018-02-05,64.128998
2018-02-06,64.198997
2018-02-07,64.342003
2018-02-08,64.459999
2018-02-09,64.338997
2018-02-10,64.338997
2018-02-11,64.338997
2018-02-12,64.268997
2018-02-13,64.259003
2018-02-14,64.094002
2018-02-15,63.889028
2018-02-16,64.238998
2018-02-17,64.238998
2018-02-18,64.404503
2018-02-19,64.550398
2018-02-20,64.848999
2018-02-21,64.799004
2018-02-22,64.969002
2018-02-23,64.888702
2018-02-24,64.888702
2018-02-25,64.888702
2018-02-26,64.760002
2018-02-27,64.908997
2018-02-28,65.198997
2018-03-01,65.219002
2018-03-02,65.213604
2018-03-03,65.20904
2018-03-04,65.209009
2018-03-05,65.018997
2018-03-06,64.893997
2018-03-07,64.869003
2018-03-08,65.098999
2018-03-09,64.980003
2018-03-10,64.980003
2018-03-11,64.971101
2018-03-12,64.978996
2018-03-13,64.848999
2018-03-14,64.829002
2018-03-15,65.049599
2018-03-16,65.083603
2018-03-17,64.980003
2018-03-18,64.980003
2018-03-19,65.209999
2018-03-20,65.228996
2018-03-21,65.073898
2018-03-22,65.194603
2018-03-23,64.978996
2018-03-24,64.978996
2018-03-25,64.978996
2018-03-26,64.819002
2018-03-27,64.939003
2018-03-28,65.149002
2018-03-29,65.109001
2018-03-30,65.109001
2018-03-31,65.110001
2018-04-01,65.110001
2018-04-02,65.120003
2018-04-03,64.988998
2018-04-04,65.039001
2018-04-05,64.879997
2018-04-06,64.919998
2018-04-07,64.919998
2018-04-08,64.919998
2018-04-09,64.949997
2018-04-10,64.939003
2018-04-11,65.253998
2018-04-12,65.278999
2018-04-13,65.241096
2018-04-14,65.250387
2018-04-15,65.249631
2018-04-16,65.459999
2018-04-17,65.668999
2018-04-18,65.709011
2018-04-19,66.123001
2018-04-20,66.241997
2018-04-21,66.198997
2018-04-22,66.199997
2018-04-23,66.519997
2018-04-24,66.470001
2018-04-25,66.917999
2018-04-26,66.799004
2018-04-27,66.589996
2018-04-28,66.589996
2018-04-29,66.610001
2018-04-30,66.449997
2018-05-01,66.839996
2018-05-02,66.680024
2018-05-03,66.658997
2018-05-04,66.808998
2018-05-05,66.808998
2018-05-06,66.808998
2018-05-07,67.128998
2018-05-08,67.199997
2018-05-09,67.344002
2018-05-10,67.238998
2018-05-11,67.38904
2018-05-12,67.38904
2018-05-13,67.389022
2018-05-14,67.549004
2018-05-15,68.069021
2018-05-16,67.768997
2018-05-17,67.759003
2018-05-18,68.009903
2018-05-19,68.009903
2018-05-20,67.984001
2018-05-21,68.076302
2018-05-22,68.009003
2018-05-23,68.283699
2018-05-24,68.260002
2018-05-25,67.730003
2018-05-26,67.730003
2018-05-27,67.730003
2018-05-28,67.394997
2018-05-29,67.877701
2018-05-30,67.430121
2018-05-31,67.419998
2018-06-01,66.988998
2018-06-02,66.988998
2018-06-03,66.988998
2018-06-04,67.058998
2018-06-05,67.088997
2018-06-06,66.829002
2018-06-07,67.427597
2018-06-08,67.527298
2018-06-09,67.527298
2018-06-10,67.52
2018-06-11,67.464996
2018-06-12,67.474998
2018-06-13,67.561897
2018-06-14,67.680137
2018-06-15,68.188698
2018-06-16,68.188698
2018-06-17,68.054983
2018-06-18,68.029999
2018-06-19,68.040001
2018-06-20,68.050003
2018-06-21,67.940002
2018-06-22,67.891701
2018-06-23,67.891701
2018-06-24,67.860001
2018-06-25,68.124496
2018-06-26,68.360001
2018-06-27,68.932503
2018-06-28,68.830002
2018-06-29,68.449997
2018-06-30,68.449997
2018-07-01,68.449997
2018-07-02,68.709999
2018-07-03,68.521103
2018-07-04,68.684998
2018-07-05,68.870003
2018-07-06,68.766296
2018-07-07,68.800003
2018-07-08,68.360001
2018-07-09,68.660004
2018-07-10,68.749001
2018-07-11,68.723999
2018-07-12,68.478996
2018-07-13,68.488998
2018-07-14,68.488998
2018-07-15,68.488998
2018-07-16,68.540604
2018-07-17,68.418999
2018-07-18,68.513603
2018-07-19,69.009003
2018-07-20,68.755302
2018-07-21,68.755302
2018-07-22,68.755302
2018-07-23,68.974098
2018-07-24,68.942001
2018-07-25,68.723999
2018-07-26,68.653999
2018-07-27,68.697502
2018-07-28,68.697502
2018-07-29,68.624999
2018-07-30,68.695026
2018-07-31,68.506794
2018-08-01,68.317099
2018-08-02,68.6255
2018-08-03,68.51504
2018-08-04,68.51504
2018-08-05,68.514996
2018-08-06,68.820014
2018-08-07,68.605991
2018-08-08,68.465703
2018-08-09,69.110359
2018-08-10,69.09504
2018-08-11,69.09504
2018-08-12,69.094963
2018-08-13,69.958997
2018-08-14,69.959963
2018-08-15,69.99361
2018-08-16,70.015007
2018-08-17,69.79504
2018-08-18,69.79504
2018-08-19,69.794988
2018-08-20,69.764972
2018-08-21,69.814972
2018-08-22,69.795038
2018-08-23,70.285014
2018-08-24,69.77504
2018-08-25,69.77504
2018-08-26,69.774966
2018-08-27,69.954961
2018-08-28,70.569696
2018-08-29,70.930364
2018-08-30,71.414993
2018-08-31,70.870387
2018-09-01,71.00504
2018-09-02,71.004999
2018-09-03,71.139926
2018-09-04,71.759652
2018-09-05,71.902948
2018-09-06,71.948899
2018-09-07,72.10504
2018-09-08,72.10504
2018-09-09,72.104962
2018-09-10,72.454967
2018-09-11,73.005049
2018-09-12,71.935203
2018-09-13,72.037499
2018-09-14,72.10504
2018-09-15,72.10504
2018-09-16,72.10497
2018-09-17,72.544798
2018-09-18,73.129498
2018-09-19,72.354998
2018-09-20,71.724987
2018-09-21,72.21504
2018-09-22,72.240387
2018-09-23,72.239754
2018-09-24,73.310161
2018-09-25,73.120018
2018-09-26,72.784967
2018-09-27,72.989909
2018-09-28,72.51504
2018-09-29,72.51504
2018-09-30,72.515009
2018-10-01,73.765012
2018-10-02,73.315
2018-10-03,73.865002
2018-10-04,74.234999
2018-10-05,74.06504
2018-10-06,73.770504
2018-10-07,73.770499
2018-10-08,73.894973
2018-10-09,74.559893
2018-10-10,74.724949
2018-10-11,74.209802
2018-10-12,73.68604
2018-10-13,73.68604
2018-10-14,73.685969
2018-10-15,74.094973
2018-10-16,73.465496
2018-10-17,73.950094
2018-10-18,74.174989
2018-10-19,73.47504
2018-10-20,73.47504
2018-10-21,73.474984
2018-10-22,73.869502
2018-10-23,73.231301
2018-10-24,73.230499
2018-10-25,73.230203
2018-10-26,73.12504
2018-10-27,73.13504
2018-10-28,73.134965
2018-10-29,73.600601
2018-10-30,73.65963
2018-10-31,74.085012
2018-11-01,73.319598
2018-11-02,72.91504
2018-11-03,72.91504
2018-11-04,72.914991
2018-11-05,72.864986
2018-11-06,73.265
2018-11-07,72.385011
2018-11-08,72.910047
2018-11-09,72.480387
2018-11-10,72.480387
2018-11-11,72.480204
2018-11-12,73.210177
2018-11-13,72.56497
2018-11-14,72.425054
2018-11-15,71.9017
2018-11-16,71.78504
2018-11-17,71.980504
2018-11-18,71.784985
2018-11-19,71.700601
2018-11-20,71.424979
2018-11-21,71.304987
2018-11-22,70.845012
2018-11-23,70.67504
2018-11-24,70.655504
2018-11-25,70.67501
2018-11-26,70.819971
2018-11-27,70.894985
2018-11-28,70.609835
2018-11-29,69.935018
2018-11-30,69.770387
2018-12-01,69.650504
2018-12-02,69.769748
2018-12-03,70.494972
2018-12-04,70.63969
2018-12-05,70.879676
2018-12-06,70.774976
2018-12-07,71.37504
2018-12-08,71.37504
2018-12-09,71.374974
2018-12-10,72.764977
2018-12-11,72.630271
2018-12-12,72.160014
2018-12-13,71.554496
2018-12-14,71.920387
2018-12-15,71.920387
2018-12-16,71.920469
2018-12-17,71.594971
2018-12-18,70.580041
2018-12-19,70.695506
2018-12-20,70.325039
2018-12-21,70.140387
2018-12-22,70.140387
2018-12-23,70.149811
2018-12-24,70.255001
2018-12-25,70.25501
2018-12-26,70.155035
2018-12-27,69.994958
2018-12-28,69.92504
2018-12-29,69.92504
2018-12-30,69.932504
2018-12-31,69.740139
2019-01-01,69.740272
2019-01-02,69.989918
2019-01-03,70.335006
2019-01-04,69.52504
2019-01-05,69.53504
2019-01-06,69.535002
2019-01-07,69.825003
2019-01-08,70.350349
2019-01-09,70.5605
2019-01-10,70.730482
2019-01-11,70.38504
2019-01-12,70.380387
2019-01-13,70.380235
2019-01-14,71.095023
2019-01-15,71.102496
2019-01-16,71.375019
2019-01-17,71.040197
2019-01-18,71.25504
2019-01-19,71.25504
2019-01-20,71.239929
2019-01-21,71.509874
2019-01-22,71.240201
2019-01-23,71.167299
2019-01-24,71.000175
2019-01-25,70.98504
2019-01-26,70.900504
2019-01-27,70.985001
2019-01-28,71.100103
2019-01-29,71.635047
2019-01-30,71.130379
2019-01-31,71.20993
2019-02-01,71.460387
2019-02-02,71.460387
2019-02-03,71.461698
2019-02-04,71.695032
2019-02-05,71.779793
2019-02-06,71.5505
2019-02-07,71.590268
2019-02-08,71.160387
2019-02-09,71.175504
2019-02-10,71.159936
2019-02-11,71.234998
2019-02-12,70.820078
2019-02-13,70.875103
2019-02-14,71.019809
2019-02-15,71.33504
2019-02-16,71.330387
2019-02-17,71.330089
2019-02-18,71.71031
2019-02-19,71.609506
2019-02-20,71.325037
2019-02-21,71.195021
2019-02-22,71.03504
2019-02-23,71.035504
2019-02-24,71.040977
